Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),X,Y,Z
"Amateru","G3V",0.959796,0.95,0.835666,0,35.8,-1.2,0.9
"Aorimo","",0,0,0,0,-35.4,6.5,-1.2
"Ari","G3V",0.9387232554229831,0.924,0.7583189331550476,0,-25.823,39.572,27.746
"Aribai","G4V",0.9101676781203842,0.889,0.6624546660023453,0,60.68,36.163,-40.798
"Arikai","F2IV",1.2456748936834685,1.316,2.6145419382625374,0,11.055,4.177,-76.304
"Arimar","M1V",0.3847282728133286,0.303,0.01531260923245294,0,43.978,84.082,-12.282
"Ariryrysa","F4V",1.182416445091961,1.233,2.0814729343998963,0,66.12,25.186,-44.915
"Arisolgal","B5V",3.479959995260461,4.753,234.09241931270108,0,26.843,-14.24,-55.229
"Arivalari","",0,0,0,0,4.638399,-14.589285,-92.818389
"Ash","A2V",1.4571795425993441,1.601,5.192418178698573,0,15.224,-27.197,53.393
"Asharimar","",0,0,0,0,26.437541,-5.868411,51.662522
"Ashash","F5V",1.1954406247375462,1.25,2.1836601342771385,0,83.806,45.221,24.788
"Ashbra","K4V",0.632445756844776,0.564,0.1347338946991108,0,-9.935,2.661,-53.11
"Ashiru","G4V",0.9354708559961983,0.92,0.746891291445067,0,11.5,-27.3,23.1
"Ashlum","M4V",0.30321174128098966,0.225,0.005403047845928317,0,-28.979,-75.734,0.105
"Ashmarmoja","A1V",1.5374571066193818,1.712,6.565429786958662,0,-82.337,25.25,-45.713
"Ashryash","B4V",5.553877067957095,8.526,1809.7085952528328,0,-11.498,-63.165,44.666
"Ashsa","G5V",0.8490359644677503,0.815,0.48871045565852,0,8.141,-74.228,-46.303
"Ashsol","K4V",0.6252588294921803,0.556,0.12816273613007392,0,-14.602,43.94,-68.585
"Ashzen","M4V",0.42286671618078464,0.341,0.023154762271249303,0,64.333,-40.269,22.52
"Bai","",0,0,0,0,53.146118,15.709494,-11.469196
"Bainyo","G2V",0.9646423262287432,0.956,0.8542846894298264,0,8.937,-12.544,80.367
"Bainyomoja","A5V",1.7806863654308909,2.057,12.483030192405925,0,-71.465,-35.067,10.977
"Baitazigal","M4V",0.23543719689878784,0.164,0.0017862961745652105,0,-0.187,-18.442,9.837
"Bra","",0,0,0,0,51.832118,43.517949,14.39288
"Braariari","F0V",1.1066153478348817,1.135,1.5577060811423808,0,-15.137,-21.75,-70.133
"Brabra","K1V",0.5953897463873588,0.523,0.10345605433809174,0,10.159,65.46,36.67
"Brakito","",0,0,0,0,-69.925582,1.851029,-58.63631
"Bramarta","M3V",0.39787776168530425,0.316,0.017738005660987627,0,-48.024,-59.589,-47.069
"Brarytor","A2V",1.6351196170101465,1.849,8.595659215216626,0,-41.595,-74.49,33.546
"Brasol","",0,0,0,0,-56.11326,-13.183765,-61.782756
"Brasolzen","",0,0,0,0,25.881454,34.466805,51.345454
"Bratazi","G3IV",0.9452196246655512,0.932,0.7815480669187672,0,-53.264,-44.065,62.391
"Brato","",0,0,0,0,-43.588444,44.594612,58.286589
"Brator","F2V",1.2961574012614971,1.383,3.1108396833304774,0,-11.053,-22.216,46.065
"Braval","K4V",0.7362537159407286,0.682,0.2619662307002049,0,39.964,-13.393,-42.372
"Galbai","F4V",1.1693563004271086,1.216,1.9827479625719995,0,-3.619,-12.71,-6.188
"Galgal","G4V",0.9525147262056777,0.941,0.8082834416216905,0,42.169,-21.997,-81.46
"Galmartem","",0,0,0,0,15.423666,57.963367,28.840879
"Galsol","M3V",0.2934695194581322,0.216,0.004683689853136932,0,5.287,22.597,-16.396
"Galzen","M4V",0.39787776168530425,0.316,0.017738005660987627,0,-13.871,-10.03,12.34
"Haha","G5V",0.9959979959889647,0.995,0.9826091017334839,0,4.057,-88.976,-29.886
"Haka","",0,0,0,0,-30.742859,39.637759,46.180001
"Hamwa","G5V",0.9565615261224911,0.946,0.8234153852825131,0,-0.73,-61.4,26.57
"Hana","K3V",0.6547752210169812,0.589,0.15682075187881067,0,52.154,-57.292,57.32
"Haneko","",0,0,0,0,-38.4,3.8,1.7
"Harazai","K4V",0.6476507993959838,0.581,0.14949148751735122,0,-5.065,-32.27,40.181
"Haru","K1V",0.8231004708941264,0.784,0.4266838640374658,0,94.404,-25.174,11.959
"Hasu","",0,0,0,0,-2.399764,35.643063,-70.007681
"Hatem","M1V",0.4327585860670905,0.351,0.025619751185061296,0,17.403,-24.575,52.852
"Hatotoru","G0IV",0.8772556059806802,0.849,0.5638673081804778,0,34.657,-75.871,-20.239
"Hoshima","G2V",1,1,1,0,0.9,34.2,1.8
"Imari","G5V",0.9191661188401216,0.9,0.6915901242788246,0,-33.2,-3.5,-1.7
"Jannis Prime","",0,0,0,0,0,0,0
"Jioni","G4V",0.9354708559961983,0.92,0.746891291445067,0,3.9,-31.6,1.8
"Jua","F1V",1.1900820448784848,1.243,2.1411591555283946,0,2.403,-65.27,15.466
"Juajuako","",0,0,0,0,-66.713132,-33.824417,-17.84145
