Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),Star X,Star Y,Star Z,System Name,System X,System Y,System Z
Amateru,G3V,0.959796,0.95,0.835666,0,35.8,-1.2,0.9,,35.8,-1.2,0.9
Ari,G3V,0.938723255,0.924,0.758318933,0,-25.823,39.572,27.746,,-25.823,39.572,27.746
Aribai,G4V,0.910167678,0.889,0.662454666,0,60.68,36.163,-40.798,,60.68,36.163,-40.798
Arikai,F2IV,1.245674894,1.316,2.614541938,0,11.055,4.177,-76.304,,11.055,4.177,-76.304
Arimar,M1V,0.384728273,0.303,0.015312609,0,43.978,84.082,-12.282,,43.978,84.082,-12.282
Ariryrysa,F4V,1.182416445,1.233,2.081472934,0,66.12,25.186,-44.915,,66.12,25.186,-44.915
Arisolgal,B5V,3.479959995,4.753,234.0924193,0,26.843,-14.24,-55.229,,26.843,-14.24,-55.229
Ash,A2V,1.457179543,1.601,5.192418179,0,15.224,-27.197,53.393,,15.224,-27.197,53.393
Ashash,F5V,1.195440625,1.25,2.183660134,0,83.806,45.221,24.788,,83.806,45.221,24.788
Ashbra,K4V,0.632445757,0.564,0.134733895,0,-9.935,2.661,-53.11,,-9.935,2.661,-53.11
Ashiru,G4V,0.935470856,0.92,0.746891291,0,11.5,-27.3,23.1,,11.5,-27.3,23.1
Ashlum,M4V,0.303211741,0.225,0.005403048,0,-28.979,-75.734,0.105,,-28.979,-75.734,0.105
Ashmarmoja,A1V,1.537457107,1.712,6.565429787,0,-82.337,25.25,-45.713,,-82.337,25.25,-45.713
Ashryash,B4V,5.553877068,8.526,1809.708595,0,-11.498,-63.165,44.666,,-11.498,-63.165,44.666
Ashsa,G5V,0.849035964,0.815,0.488710456,0,8.141,-74.228,-46.303,,8.141,-74.228,-46.303
Ashsol,K4V,0.625258829,0.556,0.128162736,0,-14.602,43.94,-68.585,,-14.602,43.94,-68.585
Ashzen,M4V,0.422866716,0.341,0.023154762,0,64.333,-40.269,22.52,,64.333,-40.269,22.52
Bainyo,G2V,0.964642326,0.956,0.854284689,0,8.937,-12.544,80.367,,8.937,-12.544,80.367
Bainyomoja,A5V,1.780686365,2.057,12.48303019,0,-71.465,-35.067,10.977,,-71.465,-35.067,10.977
Baitazigal,M4V,0.235437197,0.164,0.001786296,0,-0.187,-18.442,9.837,,-0.187,-18.442,9.837
Braariari,F0V,1.106615348,1.135,1.557706081,0,-15.137,-21.75,-70.133,,-15.137,-21.75,-70.133
Brabra,K1V,0.595389746,0.523,0.103456054,0,10.159,65.46,36.67,,10.159,65.46,36.67
Bramarta,M3V,0.397877762,0.316,0.017738006,0,-48.024,-59.589,-47.069,,-48.024,-59.589,-47.069
Brarytor,A2V,1.635119617,1.849,8.595659215,0,-41.595,-74.49,33.546,,-41.595,-74.49,33.546
Bratazi,G3IV,0.945219625,0.932,0.781548067,0,-53.264,-44.065,62.391,,-53.264,-44.065,62.391
Brator,F2V,1.296157401,1.383,3.110839683,0,-11.053,-22.216,46.065,,-11.053,-22.216,46.065
Braval,K4V,0.736253716,0.682,0.261966231,0,39.964,-13.393,-42.372,,39.964,-13.393,-42.372
Galbai,F4V,1.1693563,1.216,1.982747963,0,-3.619,-12.71,-6.188,,-3.619,-12.71,-6.188
Galgal,G4V,0.952514726,0.941,0.808283442,0,42.169,-21.997,-81.46,,42.169,-21.997,-81.46
Galsol,M3V,0.293469519,0.216,0.00468369,0,5.287,22.597,-16.396,,5.287,22.597,-16.396
Galzen,M4V,0.397877762,0.316,0.017738006,0,-13.871,-10.03,12.34,,-13.871,-10.03,12.34
Haha,G5V,0.995997996,0.995,0.982609102,0,4.057,-88.976,-29.886,,4.057,-88.976,-29.886
Hamwa,G5V,0.956561526,0.946,0.823415385,0,-0.73,-61.4,26.57,,-0.73,-61.4,26.57
Hana,K3V,0.654775221,0.589,0.156820752,0,52.154,-57.292,57.32,,52.154,-57.292,57.32
Harazai,K4V,0.647650799,0.581,0.149491488,0,-5.065,-32.27,40.181,,-5.065,-32.27,40.181
Haru,K1V,0.823100471,0.784,0.426683864,0,94.404,-25.174,11.959,,94.404,-25.174,11.959
Hatem,M1V,0.432758586,0.351,0.025619751,0,17.403,-24.575,52.852,,17.403,-24.575,52.852
Hatotoru,G0IV,0.877255606,0.849,0.563867308,0,34.657,-75.871,-20.239,,34.657,-75.871,-20.239
Hoshima,G2V,1,1,1,0,0.9,34.2,1.8,,0.9,34.2,1.8
Imari,G5V,0.919166119,0.9,0.691590124,0,-33.2,-3.5,-1.7,,-33.2,-3.5,-1.7
Jioni,G4V,0.935470856,0.92,0.746891291,0,3.9,-31.6,1.8,,3.9,-31.6,1.8
Jua,F1V,1.190082045,1.243,2.141159156,0,2.403,-65.27,15.466,,2.403,-65.27,15.466
Juakilikai,M0V,0.226203687,0.156,0.001499464,0,16.486,58.428,-55.933,,16.486,58.428,-55.933
Juasamwa,K5V,0.627057489,0.558,0.129783564,0,-7.86,-22.59,-26.484,,-7.86,-22.59,-26.484
Juatemmar,M5V,0.467916944,0.387,0.036056899,0,43.932,26.99,-74.344,,43.932,26.99,-74.344
Kai,G2V,0.923249037,0.905,0.705131356,0,-67.558,-43.943,-40.071,,-67.558,-43.943,-40.071
Kaiarival,K3V,0.669850829,0.606,0.173242397,0,-87.989,14.971,-27.121,,-87.989,14.971,-27.121
Kaitorbra,A4IV,1.6689905,1.897,9.402333643,0,16.798,-17.781,-67.166,,16.798,-17.781,-67.166
Kako,A3V,1.360986658,1.47,3.851329459,0,-65.305,34.473,16.558,,-65.305,34.473,16.558
Kamori,G3V,0.959795886,0.95,0.83566578,0,-0.179785171,39.15,-2.542922336,,-0.179785171,39.15,-2.542922336
Karibu,G2V,1,1,1,0,-34.8,-3.1,-3.6,,-34.8,-3.1,-3.6
Kasara,A0V,1.526671063,1.697,6.366290443,0,72.052,-4.82,23.761,,72.052,-4.82,23.761
Katoshi,F0V,1.165508149,1.211,1.954359711,0,41.188,75.633,-22.302,,41.188,75.633,-22.302
Kavashi,G5V,0.919166119,0.9,0.691590124,0,-3.5,-32.8,-2.2,,-3.5,-32.8,-2.2
Kayo,A3V,1.530268521,1.702,6.432183788,0,-88.13,-24.09,4.238,,-88.13,-24.09,4.238
Kayoyo,G4V,0.870636352,0.841,0.545488985,0,-31.861,48.122,-22.953,,-31.861,48.122,-22.953
Ken,M3V,0.340391478,0.26,0.008962037,0,97.325,4.444,20.507,,97.325,4.444,20.507
Kenami,G5V,0.919166119,0.9,0.691590124,0,-10.8,30.4,-25.2,,-10.8,30.4,-25.2
Kengal,G4V,0.883037225,0.856,0.58030749,0,4.875,-84.562,-46.508,,4.875,-84.562,-46.508
Kenlanken,K3V,0.577104403,0.503,0.090258466,0,-2.999,24.778,78.802,,-2.999,24.778,78.802
Kiba,A4V,1.734830337,1.991,11.13651766,0,57.395,76.829,20.688,,57.395,76.829,20.688
Kibanyojua,A5V,1.463729079,1.61,5.295299957,0,1.555,-70.541,-50.903,,1.555,-70.541,-50.903
Kibatazi,A2V,1.6689905,1.897,9.402333643,0,-50.18,-24.346,56.813,,-50.18,-24.346,56.813
Kikaash,F4V,1.095681907,1.121,1.49148759,0,38.976,10.24,-81.193,,38.976,10.24,-81.193
Kikili,B5V,4.204698905,6.021,535.5995399,0,-26.395,-15.496,26.873,,-26.395,-15.496,26.873
Kikoyo,M3V,0.24798787,0.175,0.002241987,0,16.683,-86.461,-17.998,,16.683,-86.461,-17.998
Kili,K0V,0.812163565,0.771,0.402429976,0,-21.052,-49.658,59.289,,-21.052,-49.658,59.289
Kilikili,O4V,17.91068839,36.846,303645.058,0,38.033,-5.286,13.549,,38.033,-5.286,13.549
Kilikito,K5V,0.673385667,0.61,0.177277828,0,23.845,20.543,-49.752,,23.845,20.543,-49.752
Kilimara,K0V,0.698001801,0.638,0.207430386,0,36.673,-48.26,45.839,,36.673,-48.26,45.839
Kilinji,M2V,0.307516474,0.229,0.005746775,0,33.618,-30.021,-24.126,,33.618,-30.021,-24.126
Kilitemzai,M0V,0.47563924,0.395,0.038733776,0,63.301,13.15,32.808,,63.301,13.15,32.808
Kito,A1IV,1.707590974,1.952,10.39152643,0,-30.056,-69.602,28.655,,-30.056,-69.602,28.655
Kitonjibai,M5V,0.509066788,0.43,0.052136226,0,-3.86,-28.025,-95.167,,-3.86,-28.025,-95.167
Kitosa,F0V,1.196970544,1.252,2.195913108,0,-18.211,16.124,-53.79,,-18.211,16.124,-53.79
Kivara,G4IV,1.02392885,1.03,1.108996783,0,39.1,0.6,-1.4,,39.1,0.6,-1.4
Kiyo,M0V,0.321404751,0.242,0.006971942,0,-3.27,8.603,40.419,,-3.27,8.603,40.419
Kiyomar,M4V,0.304289349,0.226,0.005487563,0,83.602,42.45,14.294,,83.602,42.45,14.294
Kosa,G3V,0.941160707,0.927,0.766971223,0,-32.648,-25.054,-35.467,,-32.648,-25.054,-35.467
Koshimi,K2V,0.580772933,0.507,0.092795701,0,-11.358,-48.273,16.466,,-11.358,-48.273,16.466
Lan,K1V,0.576186361,0.502,0.089631984,0,-28.978,86.448,-4.711,,-28.978,86.448,-4.711
Lanashnor,A5IV,1.722271711,1.973,10.7880959,0,43.439,3.223,-58.187,,43.439,3.223,-58.187
Lanbra,M1V,0.299973147,0.222,0.00515508,0,29.308,-15.896,-62.037,,29.308,-15.896,-62.037
Lankaizen,K0V,0.704121769,0.645,0.215505819,0,-72.881,41.219,44.11,,-72.881,41.219,44.11
Lannorkili,M0V,0.342484588,0.262,0.009205651,0,70.326,-54.612,-9.223,,70.326,-54.612,-9.223
